Номер эпохи, Веса нейрона, Выходной вектор, Ошибка 
1073, w0: -3.1384 w1: -7.0838 w2: -7.0865 w3: -3.1312 w4:  4.7399 ,   0.9913   0.8332   0.0873   0.0042   0.0876   0.0042   0.0001   0.0000   0.8322   0.1780   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181603
1074, w0: -3.1395 w1: -7.0859 w2: -7.0886 w3: -3.1323 w4:  4.7415 ,   0.9914   0.8333   0.0873   0.0042   0.0875   0.0042   0.0001   0.0000   0.8323   0.1780   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181518
1075, w0: -3.1406 w1: -7.0880 w2: -7.0907 w3: -3.1334 w4:  4.7432 ,   0.9914   0.8334   0.0873   0.0041   0.0875   0.0042   0.0001   0.0000   0.8324   0.1779   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181434
1076, w0: -3.1417 w1: -7.0902 w2: -7.0928 w3: -3.1345 w4:  4.7449 ,   0.9914   0.8335   0.0872   0.0041   0.0874   0.0042   0.0001   0.0000   0.8325   0.1778   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181349
1077, w0: -3.1428 w1: -7.0923 w2: -7.0950 w3: -3.1357 w4:  4.7465 ,   0.9914   0.8335   0.0872   0.0041   0.0874   0.0041   0.0001   0.0000   0.8325   0.1777   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181265
1078, w0: -3.1439 w1: -7.0944 w2: -7.0971 w3: -3.1368 w4:  4.7482 ,   0.9914   0.8336   0.0872   0.0041   0.0874   0.0041   0.0001   0.0000   0.8326   0.1776   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181180
1079, w0: -3.1450 w1: -7.0965 w2: -7.0992 w3: -3.1379 w4:  4.7498 ,   0.9914   0.8337   0.0871   0.0041   0.0873   0.0041   0.0001   0.0000   0.8327   0.1776   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181096
1080, w0: -3.1461 w1: -7.0986 w2: -7.1013 w3: -3.1390 w4:  4.7515 ,   0.9914   0.8338   0.0871   0.0041   0.0873   0.0041   0.0001   0.0000   0.8328   0.1775   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181012
1081, w0: -3.1472 w1: -7.1007 w2: -7.1034 w3: -3.1401 w4:  4.7531 ,   0.9914   0.8338   0.0870   0.0041   0.0873   0.0041   0.0001   0.0000   0.8328   0.1774   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.180928
1082, w0: -3.1483 w1: -7.1029 w2: -7.1055 w3: -3.1412 w4:  4.7548 ,   0.9915   0.8339   0.0870   0.0041   0.0872   0.0041   0.0001   0.0000   0.8329   0.1773   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.180844
1083, w0: -3.1493 w1: -7.1050 w2: -7.1076 w3: -3.1423 w4:  4.7564 ,   0.9915   0.8340   0.0870   0.0041   0.0872   0.0041   0.0001   0.0000   0.8330   0.1772   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.180760
1084, w0: -3.1504 w1: -7.1071 w2: -7.1097 w3: -3.1434 w4:  4.7581 ,   0.9915   0.8341   0.0869   0.0041   0.0871   0.0041   0.0001   0.0000   0.8331   0.1772   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.180676
1085, w0: -3.1515 w1: -7.1092 w2: -7.1118 w3: -3.1445 w4:  4.7597 ,   0.9915   0.8341   0.0869   0.0041   0.0871   0.0041   0.0001   0.0000   0.8332   0.1771   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.180592
1086, w0: -3.1526 w1: -7.1113 w2: -7.1139 w3: -3.1455 w4:  4.7613 ,   0.9915   0.8342   0.0869   0.0041   0.0871   0.0041   0.0001   0.0000   0.8332   0.1770   0.0040   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.180509
1087, w0: -3.1537 w1: -7.1134 w2: -7.1160 w3: -3.1466 w4:  4.7630 ,   0.9915   0.8343   0.0868   0.0041   0.0870   0.0041   0.0001   0.0000   0.8333   0.1769   0.0040   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.180425
1088, w0: -3.1548 w1: -7.1155 w2: -7.1181 w3: -3.1477 w4:  4.7646 ,   0.9915   0.8344   0.0868   0.0041   0.0870   0.0041   0.0001   0.0000   0.8334   0.1768   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.180342
1089, w0: -3.1559 w1: -7.1176 w2: -7.1202 w3: -3.1488 w4:  4.7663 ,   0.9916   0.8344   0.0867   0.0041   0.0870   0.0041   0.0001   0.0000   0.8335   0.1768   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.180259
1090, w0: -3.1570 w1: -7.1197 w2: -7.1223 w3: -3.1499 w4:  4.7679 ,   0.9916   0.8345   0.0867   0.0041   0.0869   0.0041   0.0001   0.0000   0.8335   0.1767   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.180176
1091, w0: -3.1581 w1: -7.1218 w2: -7.1244 w3: -3.1510 w4:  4.7695 ,   0.9916   0.8346   0.0867   0.0040   0.0869   0.0041   0.0001   0.0000   0.8336   0.1766   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.180093
1092, w0: -3.1591 w1: -7.1239 w2: -7.1265 w3: -3.1521 w4:  4.7712 ,   0.9916   0.8347   0.0866   0.0040   0.0868   0.0041   0.0001   0.0000   0.8337   0.1765   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.180010
1093, w0: -3.1602 w1: -7.1260 w2: -7.1286 w3: -3.1532 w4:  4.7728 ,   0.9916   0.8347   0.0866   0.0040   0.0868   0.0040   0.0001   0.0000   0.8338   0.1764   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179927
1094, w0: -3.1613 w1: -7.1281 w2: -7.1307 w3: -3.1543 w4:  4.7744 ,   0.9916   0.8348   0.0866   0.0040   0.0868   0.0040   0.0001   0.0000   0.8338   0.1764   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179844
1095, w0: -3.1624 w1: -7.1302 w2: -7.1328 w3: -3.1554 w4:  4.7760 ,   0.9916   0.8349   0.0865   0.0040   0.0867   0.0040   0.0001   0.0000   0.8339   0.1763   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179761
1096, w0: -3.1635 w1: -7.1322 w2: -7.1349 w3: -3.1565 w4:  4.7777 ,   0.9917   0.8350   0.0865   0.0040   0.0867   0.0040   0.0001   0.0000   0.8340   0.1762   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179679
1097, w0: -3.1646 w1: -7.1343 w2: -7.1370 w3: -3.1575 w4:  4.7793 ,   0.9917   0.8350   0.0865   0.0040   0.0867   0.0040   0.0001   0.0000   0.8341   0.1761   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179596
1098, w0: -3.1656 w1: -7.1364 w2: -7.1391 w3: -3.1586 w4:  4.7809 ,   0.9917   0.8351   0.0864   0.0040   0.0866   0.0040   0.0001   0.0000   0.8341   0.1761   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179514
1099, w0: -3.1667 w1: -7.1385 w2: -7.1411 w3: -3.1597 w4:  4.7825 ,   0.9917   0.8352   0.0864   0.0040   0.0866   0.0040   0.0001   0.0000   0.8342   0.1760   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179432
1100, w0: -3.1678 w1: -7.1406 w2: -7.1432 w3: -3.1608 w4:  4.7842 ,   0.9917   0.8353   0.0863   0.0040   0.0866   0.0040   0.0001   0.0000   0.8343   0.1759   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179350
1101, w0: -3.1689 w1: -7.1427 w2: -7.1453 w3: -3.1619 w4:  4.7858 ,   0.9917   0.8353   0.0863   0.0040   0.0865   0.0040   0.0001   0.0000   0.8344   0.1758   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179268
1102, w0: -3.1699 w1: -7.1447 w2: -7.1474 w3: -3.1630 w4:  4.7874 ,   0.9917   0.8354   0.0863   0.0040   0.0865   0.0040   0.0001   0.0000   0.8344   0.1757   0.0040   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179186
1103, w0: -3.1710 w1: -7.1468 w2: -7.1494 w3: -3.1640 w4:  4.7890 ,   0.9917   0.8355   0.0862   0.0040   0.0864   0.0040   0.0001   0.0000   0.8345   0.1757   0.0039   0.0002   0.0040   0.0002   0.0000   0.0000 , 0.179104
1104, w0: -3.1721 w1: -7.1489 w2: -7.1515 w3: -3.1651 w4:  4.7906 ,   0.9918   0.8356   0.0862   0.0040   0.0864   0.0040   0.0001   0.0000   0.8346   0.1756   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.179022
1105, w0: -3.1732 w1: -7.1510 w2: -7.1536 w3: -3.1662 w4:  4.7923 ,   0.9918   0.8356   0.0862   0.0040   0.0864   0.0040   0.0001   0.0000   0.8347   0.1755   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178940
1106, w0: -3.1742 w1: -7.1530 w2: -7.1557 w3: -3.1673 w4:  4.7939 ,   0.9918   0.8357   0.0861   0.0040   0.0863   0.0040   0.0001   0.0000   0.8347   0.1754   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178859
1107, w0: -3.1753 w1: -7.1551 w2: -7.1577 w3: -3.1683 w4:  4.7955 ,   0.9918   0.8358   0.0861   0.0039   0.0863   0.0040   0.0001   0.0000   0.8348   0.1754   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178777
1108, w0: -3.1764 w1: -7.1572 w2: -7.1598 w3: -3.1694 w4:  4.7971 ,   0.9918   0.8359   0.0861   0.0039   0.0863   0.0040   0.0001   0.0000   0.8349   0.1753   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178696
1109, w0: -3.1775 w1: -7.1592 w2: -7.1618 w3: -3.1705 w4:  4.7987 ,   0.9918   0.8359   0.0860   0.0039   0.0862   0.0039   0.0001   0.0000   0.8350   0.1752   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178615
1110, w0: -3.1785 w1: -7.1613 w2: -7.1639 w3: -3.1716 w4:  4.8003 ,   0.9918   0.8360   0.0860   0.0039   0.0862   0.0039   0.0001   0.0000   0.8350   0.1751   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178534
1111, w0: -3.1796 w1: -7.1634 w2: -7.1660 w3: -3.1726 w4:  4.8019 ,   0.9919   0.8361   0.0860   0.0039   0.0862   0.0039   0.0001   0.0000   0.8351   0.1750   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178453
1112, w0: -3.1807 w1: -7.1654 w2: -7.1680 w3: -3.1737 w4:  4.8035 ,   0.9919   0.8361   0.0859   0.0039   0.0861   0.0039   0.0001   0.0000   0.8352   0.1750   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178372
1113, w0: -3.1817 w1: -7.1675 w2: -7.1701 w3: -3.1748 w4:  4.8051 ,   0.9919   0.8362   0.0859   0.0039   0.0861   0.0039   0.0001   0.0000   0.8353   0.1749   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178291
1114, w0: -3.1828 w1: -7.1695 w2: -7.1721 w3: -3.1759 w4:  4.8067 ,   0.9919   0.8363   0.0858   0.0039   0.0861   0.0039   0.0001   0.0000   0.8353   0.1748   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178210
1115, w0: -3.1839 w1: -7.1716 w2: -7.1742 w3: -3.1769 w4:  4.8083 ,   0.9919   0.8364   0.0858   0.0039   0.0860   0.0039   0.0001   0.0000   0.8354   0.1747   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178129
1116, w0: -3.1849 w1: -7.1736 w2: -7.1763 w3: -3.1780 w4:  4.8099 ,   0.9919   0.8364   0.0858   0.0039   0.0860   0.0039   0.0001   0.0000   0.8355   0.1747   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.178049
1117, w0: -3.1860 w1: -7.1757 w2: -7.1783 w3: -3.1791 w4:  4.8115 ,   0.9919   0.8365   0.0857   0.0039   0.0859   0.0039   0.0001   0.0000   0.8356   0.1746   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.177968
1118, w0: -3.1870 w1: -7.1778 w2: -7.1804 w3: -3.1801 w4:  4.8131 ,   0.9919   0.8366   0.0857   0.0039   0.0859   0.0039   0.0001   0.0000   0.8356   0.1745   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.177888
1119, w0: -3.1881 w1: -7.1798 w2: -7.1824 w3: -3.1812 w4:  4.8147 ,   0.9920   0.8367   0.0857   0.0039   0.0859   0.0039   0.0001   0.0000   0.8357   0.1744   0.0039   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.177808
1120, w0: -3.1892 w1: -7.1818 w2: -7.1844 w3: -3.1823 w4:  4.8163 ,   0.9920   0.8367   0.0856   0.0039   0.0858   0.0039   0.0001   0.0000   0.8358   0.1744   0.0038   0.0002   0.0039   0.0002   0.0000   0.0000 , 0.177727
1121, w0: -3.1902 w1: -7.1839 w2: -7.1865 w3: -3.1833 w4:  4.8179 ,   0.9920   0.8368   0.0856   0.0039   0.0858   0.0039   0.0001   0.0000   0.8359   0.1743   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177647
1122, w0: -3.1913 w1: -7.1859 w2: -7.1885 w3: -3.1844 w4:  4.8195 ,   0.9920   0.8369   0.0856   0.0039   0.0858   0.0039   0.0001   0.0000   0.8359   0.1742   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177567
1123, w0: -3.1923 w1: -7.1880 w2: -7.1906 w3: -3.1855 w4:  4.8211 ,   0.9920   0.8369   0.0855   0.0039   0.0857   0.0039   0.0001   0.0000   0.8360   0.1741   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177487
1124, w0: -3.1934 w1: -7.1900 w2: -7.1926 w3: -3.1865 w4:  4.8227 ,   0.9920   0.8370   0.0855   0.0038   0.0857   0.0039   0.0001   0.0000   0.8361   0.1740   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177408
1125, w0: -3.1945 w1: -7.1921 w2: -7.1946 w3: -3.1876 w4:  4.8243 ,   0.9920   0.8371   0.0855   0.0038   0.0857   0.0039   0.0001   0.0000   0.8361   0.1740   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177328
1126, w0: -3.1955 w1: -7.1941 w2: -7.1967 w3: -3.1886 w4:  4.8259 ,   0.9920   0.8372   0.0854   0.0038   0.0856   0.0038   0.0001   0.0000   0.8362   0.1739   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177248
1127, w0: -3.1966 w1: -7.1961 w2: -7.1987 w3: -3.1897 w4:  4.8275 ,   0.9921   0.8372   0.0854   0.0038   0.0856   0.0038   0.0001   0.0000   0.8363   0.1738   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177169
1128, w0: -3.1976 w1: -7.1982 w2: -7.2008 w3: -3.1908 w4:  4.8290 ,   0.9921   0.8373   0.0854   0.0038   0.0856   0.0038   0.0001   0.0000   0.8364   0.1737   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177089
1129, w0: -3.1987 w1: -7.2002 w2: -7.2028 w3: -3.1918 w4:  4.8306 ,   0.9921   0.8374   0.0853   0.0038   0.0855   0.0038   0.0001   0.0000   0.8364   0.1737   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.177010
1130, w0: -3.1997 w1: -7.2022 w2: -7.2048 w3: -3.1929 w4:  4.8322 ,   0.9921   0.8374   0.0853   0.0038   0.0855   0.0038   0.0001   0.0000   0.8365   0.1736   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176931
1131, w0: -3.2008 w1: -7.2043 w2: -7.2068 w3: -3.1939 w4:  4.8338 ,   0.9921   0.8375   0.0853   0.0038   0.0855   0.0038   0.0001   0.0000   0.8366   0.1735   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176852
1132, w0: -3.2018 w1: -7.2063 w2: -7.2089 w3: -3.1950 w4:  4.8354 ,   0.9921   0.8376   0.0852   0.0038   0.0854   0.0038   0.0001   0.0000   0.8367   0.1734   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176772
1133, w0: -3.2029 w1: -7.2083 w2: -7.2109 w3: -3.1960 w4:  4.8369 ,   0.9921   0.8377   0.0852   0.0038   0.0854   0.0038   0.0001   0.0000   0.8367   0.1734   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176694
1134, w0: -3.2039 w1: -7.2103 w2: -7.2129 w3: -3.1971 w4:  4.8385 ,   0.9921   0.8377   0.0851   0.0038   0.0853   0.0038   0.0001   0.0000   0.8368   0.1733   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176615
1135, w0: -3.2050 w1: -7.2124 w2: -7.2149 w3: -3.1981 w4:  4.8401 ,   0.9922   0.8378   0.0851   0.0038   0.0853   0.0038   0.0001   0.0000   0.8369   0.1732   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176536
1136, w0: -3.2060 w1: -7.2144 w2: -7.2170 w3: -3.1992 w4:  4.8417 ,   0.9922   0.8379   0.0851   0.0038   0.0853   0.0038   0.0001   0.0000   0.8369   0.1731   0.0038   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176457
1137, w0: -3.2071 w1: -7.2164 w2: -7.2190 w3: -3.2002 w4:  4.8433 ,   0.9922   0.8379   0.0850   0.0038   0.0852   0.0038   0.0001   0.0000   0.8370   0.1731   0.0037   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176379
1138, w0: -3.2081 w1: -7.2184 w2: -7.2210 w3: -3.2013 w4:  4.8448 ,   0.9922   0.8380   0.0850   0.0038   0.0852   0.0038   0.0001   0.0000   0.8371   0.1730   0.0037   0.0002   0.0038   0.0002   0.0000   0.0000 , 0.176300
1139, w0: -3.2091 w1: -7.2204 w2: -7.2230 w3: -3.2023 w4:  4.8464 ,   0.9922   0.8381   0.0850   0.0038   0.0852   0.0038   0.0001   0.0000   0.8372   0.1729   0.0037   0.0002   0.0037   0.0002   0.0000   0.0000 , 0.176222
1140, w0: -3.2102 w1: -7.2225 w2: -7.2250 w3: -3.2034 w4:  4.8480 ,   0.9922   0.8382   0.0849   0.0038   0.0851   0.0038   0.0001   0.0000   0.8372   0.1728   0.0037   0.0002   0.0037   0.0002   0.0000   0.0000 , 0.176143
1141, w0: -3.2112 w1: -7.2245 w2: -7.2270 w3: -3.2044 w4:  4.8495 ,   0.9922   0.8382   0.0849   0.0038   0.0851   0.0038   0.0001   0.0000   0.8373   0.1728   0.0037   0.0002   0.0037   0.0002   0.0000   0.0000 , 0.176065
1142, w0: -3.2123 w1: -7.2265 w2: -7.2290 w3: -3.2055 w4:  4.8511 ,   0.9922   0.8383   0.0849   0.0037   0.0851   0.0038   0.0001   0.0000   0.8374   0.1727   0.0037   0.0002   0.0037   0.0002   0.0000   0.0000 , 0.175987
1143, w0: -3.2133 w1: -7.2285 w2: -7.2310 w3: -3.2065 w4:  4.8527 ,   0.9923   0.8384   0.0848   0.0037   0.0850   0.0037   0.0001   0.0000   0.8374   0.1726   0.0037   0.0002   0.0037   0.0002   0.0000   0.0000 , 0.175909
1144, w0: -3.2143 w1: -7.2305 w2: -7.2331 w3: -3.2076 w4:  4.8542 ,   0.9923   0.8384   0.0848   0.0037   0.0850   0.0037   0.0001   0.0000   0.8375   0.1725   0.0037   0.0002   0.0037   0.0002   0.0000   0.0000 , 0.175831
1145, w0: -3.2154 w1: -7.2325 w2: -7.2351 w3: -3.2086 w4:  4.8558 ,   0.9923   0.8385   0.0848   0.0037   0.0850   0.0037   0.0001   0.0000   0.8376   0.1725   0.0037   0.0002   0.0037   0.0002   0.0000   0.0000 , 0.175753
1146, w0: -3.2164 w1: -7.2345 w2: -7.2371 w3: -3.2097 w4:  4.8574 ,   0.9923   0.8386   0.0847   0.0037   0.0849   0.0037   0.0001   0.0000   0.8377   0.1724   0.0037   0.0001   0.0037   0.0002   0.0000   0.0000 , 0.175676
1147, w0: -3.2175 w1: -7.2365 w2: -7.2391 w3: -3.2107 w4:  4.8589 ,   0.9923   0.8387   0.0847   0.0037   0.0849   0.0037   0.0001   0.0000   0.8377   0.1723   0.0037   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.175598
1148, w0: -3.2185 w1: -7.2385 w2: -7.2411 w3: -3.2117 w4:  4.8605 ,   0.9923   0.8387   0.0847   0.0037   0.0849   0.0037   0.0001   0.0000   0.8378   0.1723   0.0037   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.175520
1149, w0: -3.2195 w1: -7.2405 w2: -7.2431 w3: -3.2128 w4:  4.8620 ,   0.9923   0.8388   0.0846   0.0037   0.0848   0.0037   0.0001   0.0000   0.8379   0.1722   0.0037   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.175443
1150, w0: -3.2206 w1: -7.2425 w2: -7.2451 w3: -3.2138 w4:  4.8636 ,   0.9923   0.8389   0.0846   0.0037   0.0848   0.0037   0.0001   0.0000   0.8379   0.1721   0.0037   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.175365
1151, w0: -3.2216 w1: -7.2445 w2: -7.2471 w3: -3.2149 w4:  4.8651 ,   0.9923   0.8389   0.0846   0.0037   0.0848   0.0037   0.0001   0.0000   0.8380   0.1720   0.0037   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.175288
1152, w0: -3.2226 w1: -7.2465 w2: -7.2491 w3: -3.2159 w4:  4.8667 ,   0.9924   0.8390   0.0845   0.0037   0.0847   0.0037   0.0001   0.0000   0.8381   0.1720   0.0037   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.175211
1153, w0: -3.2237 w1: -7.2485 w2: -7.2510 w3: -3.2169 w4:  4.8682 ,   0.9924   0.8391   0.0845   0.0037   0.0847   0.0037   0.0001   0.0000   0.8382   0.1719   0.0037   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.175134
1154, w0: -3.2247 w1: -7.2505 w2: -7.2530 w3: -3.2180 w4:  4.8698 ,   0.9924   0.8391   0.0845   0.0037   0.0847   0.0037   0.0001   0.0000   0.8382   0.1718   0.0037   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.175057
1155, w0: -3.2257 w1: -7.2525 w2: -7.2550 w3: -3.2190 w4:  4.8714 ,   0.9924   0.8392   0.0844   0.0037   0.0846   0.0037   0.0001   0.0000   0.8383   0.1717   0.0036   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.174980
1156, w0: -3.2268 w1: -7.2545 w2: -7.2570 w3: -3.2200 w4:  4.8729 ,   0.9924   0.8393   0.0844   0.0037   0.0846   0.0037   0.0001   0.0000   0.8384   0.1717   0.0036   0.0001   0.0037   0.0001   0.0000   0.0000 , 0.174903
1157, w0: -3.2278 w1: -7.2565 w2: -7.2590 w3: -3.2211 w4:  4.8744 ,   0.9924   0.8393   0.0844   0.0037   0.0846   0.0037   0.0001   0.0000   0.8384   0.1716   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174826
1158, w0: -3.2288 w1: -7.2585 w2: -7.2610 w3: -3.2221 w4:  4.8760 ,   0.9924   0.8394   0.0843   0.0037   0.0845   0.0037   0.0001   0.0000   0.8385   0.1715   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174750
1159, w0: -3.2298 w1: -7.2605 w2: -7.2630 w3: -3.2231 w4:  4.8775 ,   0.9924   0.8395   0.0843   0.0037   0.0845   0.0037   0.0001   0.0000   0.8386   0.1714   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174673
1160, w0: -3.2309 w1: -7.2624 w2: -7.2650 w3: -3.2242 w4:  4.8791 ,   0.9925   0.8396   0.0843   0.0036   0.0845   0.0037   0.0001   0.0000   0.8386   0.1714   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174596
1161, w0: -3.2319 w1: -7.2644 w2: -7.2669 w3: -3.2252 w4:  4.8806 ,   0.9925   0.8396   0.0842   0.0036   0.0844   0.0037   0.0001   0.0000   0.8387   0.1713   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174520
1162, w0: -3.2329 w1: -7.2664 w2: -7.2689 w3: -3.2262 w4:  4.8822 ,   0.9925   0.8397   0.0842   0.0036   0.0844   0.0036   0.0001   0.0000   0.8388   0.1712   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174444
1163, w0: -3.2339 w1: -7.2684 w2: -7.2709 w3: -3.2272 w4:  4.8837 ,   0.9925   0.8398   0.0842   0.0036   0.0843   0.0036   0.0001   0.0000   0.8389   0.1712   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174368
1164, w0: -3.2350 w1: -7.2704 w2: -7.2729 w3: -3.2283 w4:  4.8852 ,   0.9925   0.8398   0.0841   0.0036   0.0843   0.0036   0.0001   0.0000   0.8389   0.1711   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174291
1165, w0: -3.2360 w1: -7.2723 w2: -7.2748 w3: -3.2293 w4:  4.8868 ,   0.9925   0.8399   0.0841   0.0036   0.0843   0.0036   0.0001   0.0000   0.8390   0.1710   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174215
1166, w0: -3.2370 w1: -7.2743 w2: -7.2768 w3: -3.2303 w4:  4.8883 ,   0.9925   0.8400   0.0841   0.0036   0.0842   0.0036   0.0001   0.0000   0.8391   0.1709   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174139
1167, w0: -3.2380 w1: -7.2763 w2: -7.2788 w3: -3.2314 w4:  4.8899 ,   0.9925   0.8400   0.0840   0.0036   0.0842   0.0036   0.0001   0.0000   0.8391   0.1709   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.174064
1168, w0: -3.2390 w1: -7.2783 w2: -7.2808 w3: -3.2324 w4:  4.8914 ,   0.9925   0.8401   0.0840   0.0036   0.0842   0.0036   0.0001   0.0000   0.8392   0.1708   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.173988
1169, w0: -3.2401 w1: -7.2802 w2: -7.2827 w3: -3.2334 w4:  4.8929 ,   0.9926   0.8402   0.0840   0.0036   0.0841   0.0036   0.0001   0.0000   0.8393   0.1707   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.173912
1170, w0: -3.2411 w1: -7.2822 w2: -7.2847 w3: -3.2344 w4:  4.8945 ,   0.9926   0.8402   0.0839   0.0036   0.0841   0.0036   0.0001   0.0000   0.8393   0.1706   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.173836
1171, w0: -3.2421 w1: -7.2842 w2: -7.2867 w3: -3.2354 w4:  4.8960 ,   0.9926   0.8403   0.0839   0.0036   0.0841   0.0036   0.0001   0.0000   0.8394   0.1706   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.173761
1172, w0: -3.2431 w1: -7.2861 w2: -7.2886 w3: -3.2365 w4:  4.8975 ,   0.9926   0.8404   0.0839   0.0036   0.0840   0.0036   0.0001   0.0000   0.8395   0.1705   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.173686
1173, w0: -3.2441 w1: -7.2881 w2: -7.2906 w3: -3.2375 w4:  4.8990 ,   0.9926   0.8404   0.0838   0.0036   0.0840   0.0036   0.0001   0.0000   0.8396   0.1704   0.0036   0.0001   0.0036   0.0001   0.0000   0.0000 , 0.173610
